max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
2,-27.000000000000114,1390.0,0,True,87.59999999999991,0,0,51,3,10000266,pickaxe_nofood,1,1
12,-13.000000000000114,1410.0,0,True,154.5999999999999,0,0,89,3,10000267,pickaxe_nofood,1,1
7,-518.4000000000001,688.0,0,True,76.09999999999991,0,0,42,3,10000268,pickaxe_nofood,1,1
5,160.5999999999999,1658.0,0,True,168.5999999999999,0,0,101,3,10000269,pickaxe_nofood,1,1
2,-148.10000000000002,1217.0,0,True,122.09999999999991,0,0,74,3,10000270,pickaxe_nofood,1,1
4,-20.700000000000045,1399.0,0,True,172.5999999999999,0,0,105,3,10000271,pickaxe_nofood,1,1
20,1017.3999999999999,2882.0,0,True,210.79999999999973,0,0,122,4,10000272,pickaxe_nofood,1,1
5,-118.0,1260.0,0,True,103.09999999999968,0,0,60,3,10000273,pickaxe_nofood,1,1
7,-75.30000000000007,1321.0,0,True,187.5999999999999,0,0,111,3,10000274,pickaxe_nofood,1,1
2,-483.4,738.0,0,True,84.59999999999968,0,0,49,3,10000275,pickaxe_nofood,1,1
4,-206.20000000000005,1134.0,0,True,139.5999999999999,0,0,83,3,10000276,pickaxe_nofood,1,1
24,307.5999999999999,1868.0,0,True,216.79999999999973,0,0,126,4,10000277,pickaxe_nofood,1,1
2,-498.8,716.0,0,True,84.59999999999991,0,0,49,3,10000278,pickaxe_nofood,1,1
11,736.6999999999998,2481.0,0,True,181.79999999999973,0,0,108,4,10000279,pickaxe_nofood,1,1
7,-264.30000000000007,1051.0,0,True,122.29999999999973,0,0,71,4,10000280,pickaxe_nofood,1,1
6,-64.10000000000002,1337.0,0,True,174.29999999999973,0,0,103,4,10000281,pickaxe_nofood,1,1
6,486.79999999999995,2124.0,0,True,167.5999999999999,0,0,99,3,10000282,pickaxe_nofood,1,1
6,-282.5,1025.0,0,True,125.59999999999991,0,0,71,3,10000283,pickaxe_nofood,1,1
5,-193.60000000000002,1152.0,0,True,137.0999999999999,0,0,80,3,10000284,pickaxe_nofood,1,1
6,-60.60000000000002,1342.0,0,True,155.79999999999973,0,0,92,4,10000285,pickaxe_nofood,1,1
17,948.8,2784.0,0,True,269.5999999999998,0,0,163,3,10000286,pickaxe_nofood,1,1
20,461.5999999999999,2088.0,0,True,251.5999999999998,0,0,147,3,10000287,pickaxe_nofood,1,1
4,-202.70000000000005,1139.0,0,True,127.59999999999991,0,0,75,3,10000288,pickaxe_nofood,1,1
5,-443.5,795.0,0,True,96.59999999999991,0,0,53,3,10000289,pickaxe_nofood,1,1
15,-150.20000000000005,1214.0,0,True,114.59999999999991,0,0,61,3,10000290,pickaxe_nofood,1,1
14,231.29999999999995,1759.0,0,True,224.5999999999999,0,0,133,3,10000291,pickaxe_nofood,1,1
14,130.5,1615.0,0,True,171.09999999999968,0,0,100,3,10000292,pickaxe_nofood,1,1
13,1166.5,3095.0,0,True,196.5999999999999,0,0,117,3,10000293,pickaxe_nofood,1,1
2,-702.5,425.0,0,True,54.59999999999991,0,0,29,3,10000294,pickaxe_nofood,1,1
4,234.79999999999995,1764.0,0,True,161.29999999999973,0,0,97,4,10000295,pickaxe_nofood,1,1
10,161.29999999999995,1659.0,0,True,114.59999999999991,0,0,65,3,10000296,pickaxe_nofood,1,1
10,-127.80000000000007,1246.0,0,True,120.59999999999968,0,0,69,3,10000297,pickaxe_nofood,1,1
8,-468.0,760.0,0,True,76.59999999999991,0,0,41,3,10000298,pickaxe_nofood,1,1
2,-563.2,624.0,0,True,63.59999999999991,0,0,35,3,10000299,pickaxe_nofood,1,1
25,-117.30000000000007,1261.0,0,True,131.79999999999973,0,0,72,4,10000300,pickaxe_nofood,1,1
3,-201.30000000000007,1141.0,0,True,140.5999999999999,0,0,85,3,10000301,pickaxe_nofood,1,1
10,236.89999999999986,1767.0,0,True,193.0999999999998,0,0,116,3,10000302,pickaxe_nofood,1,1
7,-216.70000000000005,1119.0,0,True,105.59999999999991,0,0,59,3,10000303,pickaxe_nofood,1,1
12,822.0999999999999,2603.0,0,True,214.0999999999998,0,0,126,3,10000304,pickaxe_nofood,1,1
6,49.299999999999955,1499.0,0,True,190.0999999999999,0,0,114,3,10000305,pickaxe_nofood,1,1
24,1170.0,3100.0,0,True,304.0999999999999,0,0,178,3,10000306,pickaxe_nofood,1,1
7,1427.6,3468.0,0,True,247.5999999999999,0,0,151,3,10000307,pickaxe_nofood,1,1
12,740.8999999999999,2487.0,0,True,259.0999999999999,0,0,156,3,10000308,pickaxe_nofood,1,1
10,995.6999999999998,2851.0,0,True,202.79999999999973,0,0,122,4,10000309,pickaxe_nofood,1,1
21,1822.3999999999996,4032.0,0,True,366.5999999999999,0,0,221,3,10000310,pickaxe_nofood,1,1
8,-254.5,1065.0,0,True,160.0999999999999,0,0,94,3,10000311,pickaxe_nofood,1,1
12,576.3999999999999,2252.0,0,True,148.0999999999999,0,0,86,3,10000312,pickaxe_nofood,1,1
6,145.89999999999986,1637.0,0,True,133.0999999999999,0,0,76,3,10000313,pickaxe_nofood,1,1
10,195.5999999999999,1708.0,0,True,138.29999999999973,0,0,79,4,10000314,pickaxe_nofood,1,1
10,-488.3,731.0,0,True,96.09999999999991,0,0,54,3,10000315,pickaxe_nofood,1,1
8,215.89999999999986,1737.0,0,True,188.0999999999998,0,0,110,3,10000316,pickaxe_nofood,1,1
12,-227.9000000000001,1103.0,0,True,187.5999999999998,0,0,111,3,10000317,pickaxe_nofood,1,1
10,-325.20000000000005,964.0,0,True,151.29999999999973,0,0,89,4,10000318,pickaxe_nofood,1,1
9,410.5,2015.0,0,True,174.5999999999999,0,0,105,3,10000319,pickaxe_nofood,1,1
19,248.0999999999999,1783.0,0,True,241.29999999999973,0,0,141,4,10000320,pickaxe_nofood,1,1
17,806.6999999999998,2581.0,0,True,245.79999999999995,0,0,148,4,10000321,pickaxe_nofood,1,1
4,-413.4000000000001,838.0,0,True,103.59999999999991,0,0,59,3,10000322,pickaxe_nofood,1,1
5,-228.60000000000002,1102.0,0,True,130.29999999999973,0,0,75,4,10000323,pickaxe_nofood,1,1
7,33.899999999999864,1477.0,0,True,133.0999999999999,0,0,76,3,10000324,pickaxe_nofood,1,1
6,449.0,2070.0,0,True,220.79999999999973,0,0,134,4,10000325,pickaxe_nofood,1,1
14,-255.9000000000001,1063.0,0,True,154.29999999999973,0,0,87,4,10000326,pickaxe_nofood,1,1
8,-403.6,852.0,0,True,105.59999999999991,0,0,59,3,10000327,pickaxe_nofood,1,1
4,-739.6,372.0,0,True,60.09999999999991,0,0,30,3,10000328,pickaxe_nofood,1,1
8,-420.4000000000001,828.0,0,True,104.09999999999991,0,0,58,3,10000329,pickaxe_nofood,1,1
3,106.69999999999982,1581.0,0,True,85.09999999999991,0,0,48,3,10000330,pickaxe_nofood,1,1
5,-177.5,1175.0,0,True,165.5999999999999,0,0,99,3,10000331,pickaxe_nofood,1,1
10,265.5999999999999,1808.0,0,True,128.29999999999973,0,0,75,4,10000332,pickaxe_nofood,1,1
11,7.999999999999886,1440.0,0,True,149.5999999999999,0,0,87,3,10000333,pickaxe_nofood,1,1
13,191.39999999999986,1702.0,0,True,213.0999999999998,0,0,128,3,10000334,pickaxe_nofood,1,1
22,-438.6,802.0,0,True,101.59999999999968,0,0,51,3,10000335,pickaxe_nofood,1,1
4,600.8999999999999,2287.0,0,True,103.59999999999991,0,0,59,3,10000336,pickaxe_nofood,1,1
12,278.89999999999986,1827.0,0,True,163.29999999999973,0,0,93,4,10000337,pickaxe_nofood,1,1
4,-268.5,1045.0,0,True,103.59999999999968,0,0,59,3,10000338,pickaxe_nofood,1,1
2,-547.8,646.0,0,True,86.79999999999973,0,0,50,4,10000339,pickaxe_nofood,1,1
9,-512.8,696.0,0,True,100.59999999999991,0,0,57,3,10000340,pickaxe_nofood,1,1
3,-612.2,554.0,0,True,61.09999999999991,0,0,32,3,10000341,pickaxe_nofood,1,1
14,54.200000000000045,1506.0,0,True,142.0999999999999,0,0,82,3,10000342,pickaxe_nofood,1,1
17,1631.2999999999997,3759.0,0,True,348.5999999999998,0,0,209,3,10000343,pickaxe_nofood,1,1
3,-36.10000000000002,1377.0,0,True,83.59999999999968,0,0,47,3,10000344,pickaxe_nofood,1,1
6,-340.6,942.0,0,True,128.5999999999999,0,0,73,3,10000345,pickaxe_nofood,1,1
3,-395.20000000000005,864.0,0,True,95.59999999999968,0,0,55,3,10000346,pickaxe_nofood,1,1
3,-290.20000000000005,1014.0,0,True,110.59999999999991,0,0,65,3,10000347,pickaxe_nofood,1,1
8,-36.10000000000002,1377.0,0,True,149.79999999999973,0,0,88,4,10000348,pickaxe_nofood,1,1
12,43.0,1490.0,0,True,192.29999999999973,0,0,115,4,10000349,pickaxe_nofood,1,1
10,513.3999999999999,2162.0,0,True,179.0999999999998,0,0,104,3,10000350,pickaxe_nofood,1,1
10,-135.5,1235.0,0,True,82.59999999999991,0,0,45,3,10000351,pickaxe_nofood,1,1
3,498.0,2140.0,0,True,130.0999999999999,0,0,78,3,10000352,pickaxe_nofood,1,1
2,-555.5,635.0,0,True,86.09999999999991,0,0,50,3,10000353,pickaxe_nofood,1,1
4,565.1999999999998,2236.0,0,True,178.5999999999998,0,0,109,3,10000354,pickaxe_nofood,1,1
3,737.3999999999999,2482.0,0,True,154.09999999999968,0,0,94,3,10000355,pickaxe_nofood,1,1
14,-94.90000000000009,1293.0,0,True,208.5999999999999,0,0,121,3,10000356,pickaxe_nofood,1,1
10,-510.00000000000006,700.0,0,True,55.59999999999991,0,0,27,3,10000357,pickaxe_nofood,1,1
3,750.6999999999998,2501.0,0,True,134.5999999999999,0,0,81,3,10000358,pickaxe_nofood,1,1
7,-558.3,631.0,0,True,76.09999999999991,0,0,42,3,10000359,pickaxe_nofood,1,1
18,232.0,1760.0,0,True,118.09999999999968,0,0,66,3,10000360,pickaxe_nofood,1,1
23,295.0,1850.0,0,True,141.0999999999999,0,0,76,3,10000361,pickaxe_nofood,1,1
16,1499.0,3570.0,0,True,256.5999999999999,0,0,153,3,10000362,pickaxe_nofood,1,1
2,-610.1,557.0,0,True,77.79999999999973,0,0,44,4,10000363,pickaxe_nofood,1,1
24,-25.600000000000023,1392.0,0,True,160.29999999999973,0,0,91,4,10000364,pickaxe_nofood,1,1
6,792.0,2560.0,0,True,188.5999999999998,0,0,113,3,10000365,pickaxe_nofood,1,1
19,132.5999999999999,1618.0,0,True,161.0999999999999,0,0,92,3,10000366,pickaxe_nofood,1,1
10,-339.9000000000001,943.0,0,True,128.09999999999968,0,0,74,3,10000367,pickaxe_nofood,1,1
26,1314.1999999999998,3306.0,0,True,233.79999999999995,0,0,136,4,10000368,pickaxe_nofood,1,1
2,-634.6,522.0,0,True,66.59999999999968,0,0,37,3,10000369,pickaxe_nofood,1,1
5,-3.900000000000091,1423.0,0,True,80.09999999999991,0,0,42,3,10000370,pickaxe_nofood,1,1
4,-166.30000000000007,1191.0,0,True,138.0999999999999,0,0,82,3,10000371,pickaxe_nofood,1,1
14,-488.3,731.0,0,True,91.59999999999991,0,0,47,3,10000372,pickaxe_nofood,1,1
13,323.6999999999998,1891.0,0,True,220.5999999999999,0,0,133,3,10000373,pickaxe_nofood,1,1
5,900.4999999999998,2715.0,0,True,190.29999999999973,0,0,115,4,10000374,pickaxe_nofood,1,1
32,603.0,2290.0,0,True,243.7999999999996,0,0,140,4,10000375,pickaxe_nofood,1,1
12,-176.80000000000007,1176.0,0,True,121.09999999999991,0,0,68,3,10000376,pickaxe_nofood,1,1
12,253.0,1790.0,0,True,182.0999999999998,0,0,106,3,10000377,pickaxe_nofood,1,1
8,57.700000000000045,1511.0,0,True,199.0999999999998,0,0,120,3,10000378,pickaxe_nofood,1,1
21,179.5,1685.0,0,True,164.79999999999973,0,0,94,4,10000379,pickaxe_nofood,1,1
42,7388.1,11983.0,0,True,475.5999999999999,0,0,287,4,10000380,pickaxe_nofood,1,1
8,-569.5,615.0,0,True,74.59999999999991,0,0,37,3,10000381,pickaxe_nofood,1,1
8,-72.50000000000011,1325.0,0,True,144.5999999999999,0,0,85,3,10000382,pickaxe_nofood,1,1
6,341.1999999999998,1916.0,0,True,172.79999999999973,0,0,102,4,10000383,pickaxe_nofood,1,1
17,414.0,2020.0,0,True,132.09999999999968,0,0,74,3,10000384,pickaxe_nofood,1,1
3,-111.70000000000005,1269.0,0,True,73.09999999999991,0,0,40,3,10000385,pickaxe_nofood,1,1
6,417.5,2025.0,0,True,196.0999999999998,0,0,118,3,10000386,pickaxe_nofood,1,1
3,416.0999999999999,2023.0,0,True,122.59999999999991,0,0,73,3,10000387,pickaxe_nofood,1,1
13,-313.30000000000007,981.0,0,True,123.59999999999968,0,0,67,3,10000388,pickaxe_nofood,1,1
4,-368.6,902.0,0,True,115.59999999999991,0,0,67,3,10000389,pickaxe_nofood,1,1
3,-768.3,331.0,0,True,43.09999999999991,0,0,20,3,10000390,pickaxe_nofood,1,1
3,-381.20000000000005,884.0,0,True,116.59999999999968,0,0,69,3,10000391,pickaxe_nofood,1,1
19,24.09999999999991,1463.0,0,True,199.29999999999973,0,0,113,4,10000392,pickaxe_nofood,1,1
22,-133.4000000000001,1238.0,0,True,166.5999999999999,0,0,93,3,10000393,pickaxe_nofood,1,1
2,-510.00000000000006,700.0,0,True,83.09999999999991,0,0,48,3,10000394,pickaxe_nofood,1,1
26,294.29999999999995,1849.0,0,True,176.0999999999998,0,0,98,3,10000395,pickaxe_nofood,1,1
3,-204.80000000000007,1136.0,0,True,122.59999999999991,0,0,73,3,10000396,pickaxe_nofood,1,1
21,1126.6,3038.0,0,True,306.0999999999998,0,0,182,3,10000397,pickaxe_nofood,1,1
3,-330.1,957.0,0,True,151.0999999999999,0,0,92,3,10000398,pickaxe_nofood,1,1
10,-130.60000000000002,1242.0,0,True,163.5999999999999,0,0,95,3,10000399,pickaxe_nofood,1,1
4,-197.10000000000002,1147.0,0,True,138.0999999999999,0,0,82,3,10000400,pickaxe_nofood,1,1
7,17.09999999999991,1453.0,0,True,189.0999999999999,0,0,112,3,10000401,pickaxe_nofood,1,1
2,-412.0,840.0,0,True,84.59999999999968,0,0,49,3,10000402,pickaxe_nofood,1,1
16,422.39999999999986,2032.0,0,True,290.5999999999998,0,0,173,3,10000403,pickaxe_nofood,1,1
11,754.8999999999999,2507.0,0,True,236.5999999999999,0,0,141,3,10000404,pickaxe_nofood,1,1
18,-337.80000000000007,946.0,0,True,97.09999999999991,0,0,52,3,10000405,pickaxe_nofood,1,1
2,-781.6,312.0,0,True,53.09999999999991,0,0,28,3,10000406,pickaxe_nofood,1,1
4,624.0,2320.0,0,True,142.5999999999999,0,0,85,3,10000407,pickaxe_nofood,1,1
13,1433.1999999999998,3476.0,0,True,290.2999999999996,0,0,175,4,10000408,pickaxe_nofood,1,1
7,-718.6,402.0,0,True,67.09999999999968,0,0,36,3,10000409,pickaxe_nofood,1,1
3,-461.0,770.0,0,True,82.09999999999991,0,0,46,3,10000410,pickaxe_nofood,1,1
5,575.0,2250.0,0,True,164.0999999999999,0,0,98,3,10000411,pickaxe_nofood,1,1
3,-524.0,680.0,0,True,74.59999999999991,0,0,41,3,10000412,pickaxe_nofood,1,1
8,-169.10000000000002,1187.0,0,True,115.59999999999991,0,0,63,3,10000413,pickaxe_nofood,1,1
4,65.39999999999986,1522.0,0,True,144.0999999999999,0,0,86,3,10000414,pickaxe_nofood,1,1
8,106.0,1580.0,0,True,146.5999999999999,0,0,85,3,10000415,pickaxe_nofood,1,1
7,729.6999999999998,2471.0,0,True,138.5999999999999,0,0,81,3,10000416,pickaxe_nofood,1,1
2,-9.500000000000114,1415.0,0,True,86.79999999999973,0,0,50,4,10000417,pickaxe_nofood,1,1
6,-337.80000000000007,946.0,0,True,110.59999999999991,0,0,61,3,10000418,pickaxe_nofood,1,1
4,156.39999999999986,1652.0,0,True,156.0999999999999,0,0,94,3,10000419,pickaxe_nofood,1,1
5,-276.9000000000001,1033.0,0,True,156.5999999999999,0,0,93,3,10000420,pickaxe_nofood,1,1
8,1102.1,3003.0,0,True,212.0999999999999,0,0,126,3,10000421,pickaxe_nofood,1,1
11,612.8,2304.0,0,True,190.79999999999973,0,0,114,4,10000422,pickaxe_nofood,1,1
8,864.0999999999999,2663.0,0,True,225.5999999999998,0,0,135,3,10000423,pickaxe_nofood,1,1
9,-239.10000000000002,1087.0,0,True,192.2999999999996,0,0,111,4,10000424,pickaxe_nofood,1,1
9,142.39999999999986,1632.0,0,True,135.0999999999999,0,0,76,3,10000425,pickaxe_nofood,1,1
19,1292.5,3275.0,0,True,238.29999999999984,0,0,139,4,10000426,pickaxe_nofood,1,1
2,503.5999999999999,2148.0,0,True,89.09999999999991,0,0,52,3,10000427,pickaxe_nofood,1,1
6,-556.2,634.0,0,True,90.59999999999991,0,0,49,3,10000428,pickaxe_nofood,1,1
5,64.0,1520.0,0,True,144.5999999999999,0,0,85,3,10000429,pickaxe_nofood,1,1
5,369.1999999999998,1956.0,0,True,125.79999999999973,0,0,72,4,10000430,pickaxe_nofood,1,1
10,49.299999999999955,1499.0,0,True,132.0999999999999,0,0,78,3,10000431,pickaxe_nofood,1,1
20,1162.2999999999997,3089.0,0,True,288.5999999999999,0,0,169,3,10000432,pickaxe_nofood,1,1
16,-204.10000000000002,1137.0,0,True,109.09999999999968,0,0,60,3,10000433,pickaxe_nofood,1,1
12,-328.70000000000005,959.0,0,True,121.09999999999991,0,0,68,3,10000434,pickaxe_nofood,1,1
6,-453.30000000000007,781.0,0,True,113.59999999999991,0,0,63,3,10000435,pickaxe_nofood,1,1
15,892.8,2704.0,0,True,237.79999999999973,0,0,140,4,10000436,pickaxe_nofood,1,1
8,-290.20000000000005,1014.0,0,True,175.0999999999999,0,0,104,3,10000437,pickaxe_nofood,1,1
11,-60.60000000000002,1342.0,0,True,154.5999999999999,0,0,89,3,10000438,pickaxe_nofood,1,1
26,1310.0,3300.0,0,True,263.0999999999999,0,0,156,3,10000439,pickaxe_nofood,1,1
10,685.5999999999999,2408.0,0,True,137.79999999999973,0,0,80,4,10000440,pickaxe_nofood,1,1
3,1342.8999999999996,3347.0,0,True,166.0999999999999,0,0,102,3,10000441,pickaxe_nofood,1,1
3,185.79999999999995,1694.0,0,True,86.59999999999968,0,0,49,3,10000442,pickaxe_nofood,1,1
8,204.0,1720.0,0,True,154.0999999999999,0,0,90,3,10000443,pickaxe_nofood,1,1
5,-190.80000000000007,1156.0,0,True,132.59999999999968,0,0,77,3,10000444,pickaxe_nofood,1,1
9,109.5,1585.0,0,True,120.59999999999991,0,0,69,3,10000445,pickaxe_nofood,1,1
12,264.89999999999986,1807.0,0,True,113.59999999999968,0,0,63,3,10000446,pickaxe_nofood,1,1
23,601.5999999999999,2288.0,0,True,285.0999999999999,0,0,168,3,10000447,pickaxe_nofood,1,1
10,230.5999999999999,1758.0,0,True,172.79999999999973,0,0,102,4,10000448,pickaxe_nofood,1,1
13,-295.1,1007.0,0,True,107.59999999999991,0,0,59,3,10000449,pickaxe_nofood,1,1
12,64.70000000000005,1521.0,0,True,151.0999999999999,0,0,88,3,10000450,pickaxe_nofood,1,1
5,-340.6,942.0,0,True,105.59999999999991,0,0,59,3,10000451,pickaxe_nofood,1,1
8,-13.700000000000045,1409.0,0,True,107.79999999999973,0,0,60,4,10000452,pickaxe_nofood,1,1
4,-298.6,1002.0,0,True,117.09999999999991,0,0,68,3,10000453,pickaxe_nofood,1,1
3,-724.9000000000001,393.0,0,True,47.59999999999991,0,0,23,3,10000454,pickaxe_nofood,1,1
8,717.8,2454.0,0,True,179.5999999999998,0,0,107,3,10000455,pickaxe_nofood,1,1
23,1246.2999999999997,3209.0,0,True,278.29999999999984,0,0,163,4,10000456,pickaxe_nofood,1,1
7,-367.20000000000005,904.0,0,True,90.09999999999968,0,0,50,3,10000457,pickaxe_nofood,1,1
20,1844.7999999999997,4064.0,0,True,275.7999999999997,0,0,164,4,10000458,pickaxe_nofood,1,1
19,-482.0,740.0,0,True,125.09999999999991,0,0,68,3,10000459,pickaxe_nofood,1,1
10,10.799999999999955,1444.0,0,True,149.0999999999999,0,0,88,3,10000460,pickaxe_nofood,1,1
11,381.0999999999999,1973.0,0,True,280.29999999999984,0,0,171,4,10000461,pickaxe_nofood,1,1
14,224.29999999999995,1749.0,0,True,167.0999999999999,0,0,96,3,10000462,pickaxe_nofood,1,1
4,-238.4000000000001,1088.0,0,True,92.29999999999973,0,0,51,4,10000463,pickaxe_nofood,1,1
10,-106.80000000000007,1276.0,0,True,134.79999999999973,0,0,78,4,10000464,pickaxe_nofood,1,1
3,-409.20000000000005,844.0,0,True,76.09999999999991,0,0,42,3,10000465,pickaxe_nofood,1,1
13,589.0,2270.0,0,True,200.29999999999984,0,0,115,4,10000466,pickaxe_nofood,1,1
4,-518.4000000000001,688.0,0,True,93.09999999999991,0,0,52,3,10000467,pickaxe_nofood,1,1
13,951.5999999999999,2788.0,0,True,227.79999999999973,0,0,136,4,10000468,pickaxe_nofood,1,1
19,870.3999999999999,2672.0,0,True,244.0999999999998,0,0,146,3,10000469,pickaxe_nofood,1,1
2,-491.8,726.0,0,True,75.59999999999991,0,0,43,3,10000470,pickaxe_nofood,1,1
4,-667.5,475.0,0,True,79.59999999999968,0,0,43,3,10000471,pickaxe_nofood,1,1
16,320.1999999999998,1886.0,0,True,164.5999999999999,0,0,97,3,10000472,pickaxe_nofood,1,1
23,1159.5,3085.0,0,True,345.7999999999997,0,0,208,4,10000473,pickaxe_nofood,1,1
11,451.0999999999999,2073.0,0,True,162.0999999999999,0,0,94,3,10000474,pickaxe_nofood,1,1
6,486.79999999999995,2124.0,0,True,190.0999999999998,0,0,114,3,10000475,pickaxe_nofood,1,1
3,-182.4000000000001,1168.0,0,True,55.79999999999973,0,0,28,4,10000476,pickaxe_nofood,1,1
3,-250.30000000000007,1071.0,0,True,79.09999999999991,0,0,44,3,10000477,pickaxe_nofood,1,1
13,-220.20000000000005,1114.0,0,True,138.0999999999999,0,0,78,3,10000478,pickaxe_nofood,1,1
12,661.0999999999999,2373.0,0,True,166.5999999999999,0,0,97,3,10000479,pickaxe_nofood,1,1
17,902.5999999999999,2718.0,0,True,226.0999999999999,0,0,134,3,10000480,pickaxe_nofood,1,1
8,-638.8,516.0,0,True,98.09999999999991,0,0,54,3,10000481,pickaxe_nofood,1,1
7,1272.1999999999998,3246.0,0,True,201.79999999999984,0,0,120,4,10000482,pickaxe_nofood,1,1
18,256.5,1795.0,0,True,122.09999999999991,0,0,70,3,10000483,pickaxe_nofood,1,1
11,88.5,1555.0,0,True,125.59999999999991,0,0,71,3,10000484,pickaxe_nofood,1,1
9,-283.20000000000005,1024.0,0,True,95.59999999999991,0,0,55,3,10000485,pickaxe_nofood,1,1
6,159.19999999999982,1656.0,0,True,171.5999999999999,0,0,103,3,10000486,pickaxe_nofood,1,1
23,-637.4000000000001,518.0,0,True,121.09999999999991,0,0,64,3,10000487,pickaxe_nofood,1,1
6,73.79999999999995,1534.0,0,True,171.29999999999973,0,0,101,4,10000488,pickaxe_nofood,1,1
8,117.19999999999982,1596.0,0,True,176.29999999999973,0,0,103,4,10000489,pickaxe_nofood,1,1
5,-287.4000000000001,1018.0,0,True,125.09999999999991,0,0,72,3,10000490,pickaxe_nofood,1,1
4,-424.6,822.0,0,True,109.59999999999991,0,0,63,3,10000491,pickaxe_nofood,1,1
26,314.5999999999999,1878.0,0,True,236.29999999999973,0,0,135,4,10000492,pickaxe_nofood,1,1
4,519.6999999999998,2171.0,0,True,145.5999999999999,0,0,87,3,10000493,pickaxe_nofood,1,1
3,-305.6,992.0,0,True,100.09999999999991,0,0,58,3,10000494,pickaxe_nofood,1,1
8,119.29999999999995,1599.0,0,True,95.09999999999991,0,0,52,3,10000495,pickaxe_nofood,1,1
6,273.29999999999995,1819.0,0,True,202.79999999999973,0,0,122,4,10000496,pickaxe_nofood,1,1
13,529.5,2185.0,0,True,178.5999999999999,0,0,105,3,10000497,pickaxe_nofood,1,1
13,1137.7999999999997,3054.0,0,True,190.5999999999999,0,0,113,3,10000498,pickaxe_nofood,1,1
15,-391.0,870.0,0,True,129.0999999999999,0,0,76,3,10000499,pickaxe_nofood,1,1
12,-10426.8,3676.0,12000,True,195.29999999999882,20,0,173,4,10010000,bomb_nofood,1,1
8,-11499.2,2144.0,12000,True,185.0999999999989,20,0,169,3,10010001,bomb_nofood,1,1
9,-11217.1,2547.0,12000,True,276.0999999999989,20,0,220,3,10010002,bomb_nofood,1,1
13,-10578.0,3460.0,12000,True,209.5999999999989,20,0,185,3,10010003,bomb_nofood,1,1
10,-11025.3,2821.0,12000,True,231.0999999999989,20,0,198,3,10010004,bomb_nofood,1,1
14,-10731.3,3241.0,12000,True,232.0999999999989,20,0,197,3,10010005,bomb_nofood,1,1
5,-11434.1,2237.0,12000,True,189.29999999999882,20,0,173,4,10010006,bomb_nofood,1,1
15,-9896.9,4433.0,12000,True,268.099999999999,20,0,216,3,10010007,bomb_nofood,1,1
7,-10743.2,3224.0,12000,True,220.2999999999987,20,0,190,4,10010008,bomb_nofood,1,1
21,-10529.7,3529.0,12000,True,303.5999999999989,20,0,234,3,10010009,bomb_nofood,1,1
7,-10895.1,3007.0,12000,True,195.599999999999,20,0,172,3,10010010,bomb_nofood,1,1
15,-10564.0,3480.0,12000,True,202.599999999999,20,0,179,3,10010011,bomb_nofood,1,1
32,-10099.9,4143.0,12000,True,316.29999999999893,20,0,238,4,10010012,bomb_nofood,1,1
11,-11681.9,1883.0,12000,True,211.0999999999989,20,0,184,3,10010013,bomb_nofood,1,1
12,-10579.4,3458.0,12000,True,177.5999999999989,20,0,165,3,10010014,bomb_nofood,1,1
27,-10890.9,3013.0,12000,True,261.79999999999893,20,0,207,4,10010015,bomb_nofood,1,1
9,-10759.3,3201.0,12000,True,239.599999999999,20,0,199,3,10010016,bomb_nofood,1,1
13,-11758.9,1773.0,12000,True,141.599999999999,20,0,134,3,10010017,bomb_nofood,1,1
6,-9413.9,5123.0,12000,True,204.099999999999,20,0,183,3,10010018,bomb_nofood,1,1
