hypothesis,cell_id,metric,rank,n,net_profit,cdf
H2,bomb_food,net_profit,453,2000,-5090.700000000001,0.2265
H2,bomb_food,net_profit,454,2000,-5089.300000000001,0.227
H2,bomb_food,net_profit,455,2000,-5087.9000000000015,0.2275
H2,bomb_food,net_profit,456,2000,-5085.1,0.228
H2,bomb_food,net_profit,457,2000,-5081.6,0.2285
H2,bomb_food,net_profit,458,2000,-5080.200000000001,0.229
H2,bomb_food,net_profit,459,2000,-5073.9000000000015,0.2295
H2,bomb_food,net_profit,460,2000,-5057.1,0.23
H2,bomb_food,net_profit,461,2000,-5056.4000000000015,0.2305
H2,bomb_food,net_profit,462,2000,-5055.700000000001,0.231
H2,bomb_food,net_profit,463,2000,-5049.4000000000015,0.2315
H2,bomb_food,net_profit,464,2000,-5035.4000000000015,0.232
H2,bomb_food,net_profit,465,2000,-5031.200000000001,0.2325
H2,bomb_food,net_profit,466,2000,-5002.5,0.233
H2,bomb_food,net_profit,467,2000,-4999.700000000001,0.2335
H2,bomb_food,net_profit,468,2000,-4998.300000000001,0.234
H2,bomb_food,net_profit,469,2000,-4989.200000000001,0.2345
H2,bomb_food,net_profit,470,2000,-4988.5,0.235
H2,bomb_food,net_profit,471,2000,-4976.6,0.2355
H2,bomb_food,net_profit,472,2000,-4959.800000000001,0.236
H2,bomb_food,net_profit,473,2000,-4951.4000000000015,0.2365
H2,bomb_food,net_profit,474,2000,-4947.200000000001,0.237
H2,bomb_food,net_profit,475,2000,-4943.700000000001,0.2375
H2,bomb_food,net_profit,476,2000,-4926.200000000001,0.238
H2,bomb_food,net_profit,477,2000,-4924.800000000001,0.2385
H2,bomb_food,net_profit,478,2000,-4922.700000000001,0.239
H2,bomb_food,net_profit,479,2000,-4922.0,0.2395
H2,bomb_food,net_profit,480,2000,-4921.300000000001,0.24
H2,bomb_food,net_profit,481,2000,-4919.200000000001,0.2405
H2,bomb_food,net_profit,482,2000,-4917.1,0.241
H2,bomb_food,net_profit,483,2000,-4912.200000000001,0.2415
H2,bomb_food,net_profit,484,2000,-4911.5,0.242
H2,bomb_food,net_profit,485,2000,-4903.800000000001,0.2425
H2,bomb_food,net_profit,486,2000,-4902.4000000000015,0.243
H2,bomb_food,net_profit,487,2000,-4892.6,0.2435
H2,bomb_food,net_profit,488,2000,-4891.9000000000015,0.244
H2,bomb_food,net_profit,489,2000,-4885.6,0.2445
H2,bomb_food,net_profit,490,2000,-4883.5,0.245
H2,bomb_food,net_profit,491,2000,-4875.1,0.2455
H2,bomb_food,net_profit,492,2000,-4871.6,0.246
H2,bomb_food,net_profit,493,2000,-4870.9000000000015,0.2465
H2,bomb_food,net_profit,494,2000,-4868.800000000001,0.247
H2,bomb_food,net_profit,495,2000,-4866.700000000001,0.2475
H2,bomb_food,net_profit,496,2000,-4863.200000000001,0.248
H2,bomb_food,net_profit,497,2000,-4861.1,0.2485
H2,bomb_food,net_profit,498,2000,-4856.200000000001,0.249
H2,bomb_food,net_profit,499,2000,-4850.6,0.2495
H2,bomb_food,net_profit,500,2000,-4826.1,0.25
H2,bomb_food,net_profit,501,2000,-4824.700000000001,0.2505
H2,bomb_food,net_profit,502,2000,-4824.0,0.251
H2,bomb_food,net_profit,503,2000,-4824.0,0.2515
H2,bomb_food,net_profit,504,2000,-4819.800000000001,0.252
H2,bomb_food,net_profit,505,2000,-4817.700000000001,0.2525
H2,bomb_food,net_profit,506,2000,-4811.4000000000015,0.253
H2,bomb_food,net_profit,507,2000,-4805.800000000001,0.2535
H2,bomb_food,net_profit,508,2000,-4803.700000000001,0.254
H2,bomb_food,net_profit,509,2000,-4803.0,0.2545
H2,bomb_food,net_profit,510,2000,-4795.300000000001,0.255
H2,bomb_food,net_profit,511,2000,-4779.200000000001,0.2555
H2,bomb_food,net_profit,512,2000,-4779.200000000001,0.256
H2,bomb_food,net_profit,513,2000,-4773.6,0.2565
H2,bomb_food,net_profit,514,2000,-4770.800000000001,0.257
H2,bomb_food,net_profit,515,2000,-4765.9000000000015,0.2575
H2,bomb_food,net_profit,516,2000,-4764.5,0.258
H2,bomb_food,net_profit,517,2000,-4762.4000000000015,0.2585
H2,bomb_food,net_profit,518,2000,-4751.200000000001,0.259
H2,bomb_food,net_profit,519,2000,-4745.6,0.2595
H2,bomb_food,net_profit,520,2000,-4742.1,0.26
H2,bomb_food,net_profit,521,2000,-4735.1,0.2605
H2,bomb_food,net_profit,522,2000,-4734.4000000000015,0.261
H2,bomb_food,net_profit,523,2000,-4731.6,0.2615
H2,bomb_food,net_profit,524,2000,-4726.700000000001,0.262
H2,bomb_food,net_profit,525,2000,-4719.700000000001,0.2625
H2,bomb_food,net_profit,526,2000,-4715.5,0.263
H2,bomb_food,net_profit,527,2000,-4700.1,0.2635
H2,bomb_food,net_profit,528,2000,-4699.4000000000015,0.264
H2,bomb_food,net_profit,529,2000,-4693.1,0.2645
H2,bomb_food,net_profit,530,2000,-4689.6,0.265
H2,bomb_food,net_profit,531,2000,-4679.1,0.2655
H2,bomb_food,net_profit,532,2000,-4674.9000000000015,0.266
H2,bomb_food,net_profit,533,2000,-4674.9000000000015,0.2665
H2,bomb_food,net_profit,534,2000,-4670.0,0.267
H2,bomb_food,net_profit,535,2000,-4665.1,0.2675
H2,bomb_food,net_profit,536,2000,-4661.6,0.268
H2,bomb_food,net_profit,537,2000,-4661.6,0.2685
H2,bomb_food,net_profit,538,2000,-4658.800000000001,0.269
H2,bomb_food,net_profit,539,2000,-4653.200000000001,0.2695
H2,bomb_food,net_profit,540,2000,-4652.5,0.27
H2,bomb_food,net_profit,541,2000,-4645.5,0.2705
H2,bomb_food,net_profit,542,2000,-4644.1,0.271
H2,bomb_food,net_profit,543,2000,-4633.6,0.2715
H2,bomb_food,net_profit,544,2000,-4625.200000000001,0.272
H2,bomb_food,net_profit,545,2000,-4614.0,0.2725
H2,bomb_food,net_profit,546,2000,-4604.9000000000015,0.273
H2,bomb_food,net_profit,547,2000,-4600.700000000001,0.2735
H2,bomb_food,net_profit,548,2000,-4599.300000000001,0.274
H2,bomb_food,net_profit,549,2000,-4595.800000000001,0.2745
H2,bomb_food,net_profit,550,2000,-4588.800000000001,0.275
H2,bomb_food,net_profit,551,2000,-4584.6,0.2755
H2,bomb_food,net_profit,552,2000,-4582.5,0.276
H2,bomb_food,net_profit,553,2000,-4581.1,0.2765
H2,bomb_food,net_profit,554,2000,-4580.4000000000015,0.277
H2,bomb_food,net_profit,555,2000,-4577.6,0.2775
H2,bomb_food,net_profit,556,2000,-4574.800000000001,0.278
H2,bomb_food,net_profit,557,2000,-4574.800000000001,0.2785
H2,bomb_food,net_profit,558,2000,-4569.9000000000015,0.279
H2,bomb_food,net_profit,559,2000,-4567.1,0.2795
H2,bomb_food,net_profit,560,2000,-4558.700000000001,0.28
H2,bomb_food,net_profit,561,2000,-4550.300000000001,0.2805
H2,bomb_food,net_profit,562,2000,-4550.300000000001,0.281
H2,bomb_food,net_profit,563,2000,-4538.4000000000015,0.2815
H2,bomb_food,net_profit,564,2000,-4537.0,0.282
H2,bomb_food,net_profit,565,2000,-4532.800000000001,0.2825
H2,bomb_food,net_profit,566,2000,-4523.0,0.283
H2,bomb_food,net_profit,567,2000,-4516.700000000001,0.2835
H2,bomb_food,net_profit,568,2000,-4513.200000000001,0.284
H2,bomb_food,net_profit,569,2000,-4502.700000000001,0.2845
H2,bomb_food,net_profit,570,2000,-4502.0,0.285
H2,bomb_food,net_profit,571,2000,-4495.700000000001,0.2855
H2,bomb_food,net_profit,572,2000,-4495.700000000001,0.286
H2,bomb_food,net_profit,573,2000,-4495.0,0.2865
H2,bomb_food,net_profit,574,2000,-4492.9000000000015,0.287
H2,bomb_food,net_profit,575,2000,-4490.800000000001,0.2875
H2,bomb_food,net_profit,576,2000,-4487.300000000001,0.288
H2,bomb_food,net_profit,577,2000,-4478.9000000000015,0.2885
H2,bomb_food,net_profit,578,2000,-4478.200000000001,0.289
H2,bomb_food,net_profit,579,2000,-4467.0,0.2895
H2,bomb_food,net_profit,580,2000,-4462.800000000001,0.29
H2,bomb_food,net_profit,581,2000,-4452.300000000001,0.2905
H2,bomb_food,net_profit,582,2000,-4438.300000000001,0.291
H2,bomb_food,net_profit,583,2000,-4436.9000000000015,0.2915
H2,bomb_food,net_profit,584,2000,-4430.6,0.292
H2,bomb_food,net_profit,585,2000,-4429.9000000000015,0.2925
H2,bomb_food,net_profit,586,2000,-4429.200000000001,0.293
H2,bomb_food,net_profit,587,2000,-4421.5,0.2935
H2,bomb_food,net_profit,588,2000,-4421.5,0.294
H2,bomb_food,net_profit,589,2000,-4421.5,0.2945
H2,bomb_food,net_profit,590,2000,-4418.700000000001,0.295
H2,bomb_food,net_profit,591,2000,-4417.300000000001,0.2955
H2,bomb_food,net_profit,592,2000,-4399.1,0.296
H2,bomb_food,net_profit,593,2000,-4397.700000000001,0.2965
H2,bomb_food,net_profit,594,2000,-4389.300000000001,0.297
H2,bomb_food,net_profit,595,2000,-4382.300000000001,0.2975
H2,bomb_food,net_profit,596,2000,-4368.300000000001,0.298
H2,bomb_food,net_profit,597,2000,-4366.9000000000015,0.2985
H2,bomb_food,net_profit,598,2000,-4365.5,0.299
H2,bomb_food,net_profit,599,2000,-4359.9000000000015,0.2995
H2,bomb_food,net_profit,600,2000,-4359.9000000000015,0.3
H2,bomb_food,net_profit,601,2000,-4355.700000000001,0.3005
H2,bomb_food,net_profit,602,2000,-4348.0,0.301
H2,bomb_food,net_profit,603,2000,-4329.1,0.3015
H2,bomb_food,net_profit,604,2000,-4328.4000000000015,0.302
H2,bomb_food,net_profit,605,2000,-4324.9000000000015,0.3025
H2,bomb_food,net_profit,606,2000,-4321.4000000000015,0.303
H2,bomb_food,net_profit,607,2000,-4318.6,0.3035
H2,bomb_food,net_profit,608,2000,-4313.0,0.304
H2,bomb_food,net_profit,609,2000,-4310.9000000000015,0.3045
H2,bomb_food,net_profit,610,2000,-4308.800000000001,0.305
H2,bomb_food,net_profit,611,2000,-4301.800000000001,0.3055
H2,bomb_food,net_profit,612,2000,-4299.0,0.306
H2,bomb_food,net_profit,613,2000,-4296.9000000000015,0.3065
H2,bomb_food,net_profit,614,2000,-4293.4000000000015,0.307
H2,bomb_food,net_profit,615,2000,-4292.700000000001,0.3075
H2,bomb_food,net_profit,616,2000,-4282.9000000000015,0.308
H2,bomb_food,net_profit,617,2000,-4269.6,0.3085
H2,bomb_food,net_profit,618,2000,-4265.4000000000015,0.309
H2,bomb_food,net_profit,619,2000,-4262.6,0.3095
H2,bomb_food,net_profit,620,2000,-4258.4000000000015,0.31
H2,bomb_food,net_profit,621,2000,-4254.9000000000015,0.3105
H2,bomb_food,net_profit,622,2000,-4241.6,0.311
H2,bomb_food,net_profit,623,2000,-4239.5,0.3115
H2,bomb_food,net_profit,624,2000,-4226.9000000000015,0.312
H2,bomb_food,net_profit,625,2000,-4224.800000000001,0.3125
H2,bomb_food,net_profit,626,2000,-4209.4000000000015,0.313
H2,bomb_food,net_profit,627,2000,-4205.9000000000015,0.3135
H2,bomb_food,net_profit,628,2000,-4205.9000000000015,0.314
H2,bomb_food,net_profit,629,2000,-4204.5,0.3145
H2,bomb_food,net_profit,630,2000,-4204.5,0.315
H2,bomb_food,net_profit,631,2000,-4197.5,0.3155
H2,bomb_food,net_profit,632,2000,-4184.9000000000015,0.316
H2,bomb_food,net_profit,633,2000,-4183.5,0.3165
H2,bomb_food,net_profit,634,2000,-4181.4000000000015,0.317
H2,bomb_food,net_profit,635,2000,-4163.9000000000015,0.3175
H2,bomb_food,net_profit,636,2000,-4162.5,0.318
H2,bomb_food,net_profit,637,2000,-4159.700000000001,0.3185
H2,bomb_food,net_profit,638,2000,-4159.0,0.319
H2,bomb_food,net_profit,639,2000,-4152.0,0.3195
H2,bomb_food,net_profit,640,2000,-4147.1,0.32
H2,bomb_food,net_profit,641,2000,-4142.200000000001,0.3205
H2,bomb_food,net_profit,642,2000,-4139.4000000000015,0.321
H2,bomb_food,net_profit,643,2000,-4130.300000000001,0.3215
H2,bomb_food,net_profit,644,2000,-4126.800000000001,0.322
H2,bomb_food,net_profit,645,2000,-4126.1,0.3225
H2,bomb_food,net_profit,646,2000,-4124.700000000001,0.323
H2,bomb_food,net_profit,647,2000,-4122.6,0.3235
H2,bomb_food,net_profit,648,2000,-4118.4000000000015,0.324
H2,bomb_food,net_profit,649,2000,-4114.9000000000015,0.3245
H2,bomb_food,net_profit,650,2000,-4112.800000000001,0.325
H2,bomb_food,net_profit,651,2000,-4105.1,0.3255
H2,bomb_food,net_profit,652,2000,-4105.1,0.326
H2,bomb_food,net_profit,653,2000,-4100.200000000001,0.3265
H2,bomb_food,net_profit,654,2000,-4094.6000000000004,0.327
H2,bomb_food,net_profit,655,2000,-4091.800000000001,0.3275
H2,bomb_food,net_profit,656,2000,-4091.1000000000004,0.328
H2,bomb_food,net_profit,657,2000,-4089.7000000000007,0.3285
H2,bomb_food,net_profit,658,2000,-4075.7000000000007,0.329
H2,bomb_food,net_profit,659,2000,-4068.7000000000007,0.3295
H2,bomb_food,net_profit,660,2000,-4068.0,0.33
H2,bomb_food,net_profit,661,2000,-4067.300000000001,0.3305
H2,bomb_food,net_profit,662,2000,-4060.300000000001,0.331
H2,bomb_food,net_profit,663,2000,-4056.800000000001,0.3315
H2,bomb_food,net_profit,664,2000,-4053.300000000001,0.332
H2,bomb_food,net_profit,665,2000,-4050.5,0.3325
H2,bomb_food,net_profit,666,2000,-4044.9000000000015,0.333
H2,bomb_food,net_profit,667,2000,-4042.1000000000004,0.3335
H2,bomb_food,net_profit,668,2000,-4040.0,0.334
H2,bomb_food,net_profit,669,2000,-4037.2000000000007,0.3345
H2,bomb_food,net_profit,670,2000,-4036.5,0.335
H2,bomb_food,net_profit,671,2000,-4036.5,0.3355
H2,bomb_food,net_profit,672,2000,-4034.4000000000015,0.336
H2,bomb_food,net_profit,673,2000,-4026.7000000000007,0.3365
H2,bomb_food,net_profit,674,2000,-4025.300000000001,0.337
H2,bomb_food,net_profit,675,2000,-4019.0,0.3375
H2,bomb_food,net_profit,676,2000,-4013.4000000000015,0.338
H2,bomb_food,net_profit,677,2000,-4005.0,0.3385
H2,bomb_food,net_profit,678,2000,-3977.7000000000007,0.339
H2,bomb_food,net_profit,679,2000,-3977.0,0.3395
H2,bomb_food,net_profit,680,2000,-3974.2000000000007,0.34
H2,bomb_food,net_profit,681,2000,-3971.4000000000015,0.3405
H2,bomb_food,net_profit,682,2000,-3970.7000000000007,0.341
H2,bomb_food,net_profit,683,2000,-3969.300000000001,0.3415
H2,bomb_food,net_profit,684,2000,-3965.800000000001,0.342
H2,bomb_food,net_profit,685,2000,-3965.1000000000004,0.3425
H2,bomb_food,net_profit,686,2000,-3964.4000000000015,0.343
H2,bomb_food,net_profit,687,2000,-3955.300000000001,0.3435
H2,bomb_food,net_profit,688,2000,-3947.6000000000004,0.344
H2,bomb_food,net_profit,689,2000,-3931.5,0.3445
H2,bomb_food,net_profit,690,2000,-3914.0,0.345
H2,bomb_food,net_profit,691,2000,-3909.800000000001,0.3455
H2,bomb_food,net_profit,692,2000,-3908.4000000000015,0.346
H2,bomb_food,net_profit,693,2000,-3908.4000000000015,0.3465
H2,bomb_food,net_profit,694,2000,-3906.300000000001,0.347
H2,bomb_food,net_profit,695,2000,-3905.6000000000004,0.3475
H2,bomb_food,net_profit,696,2000,-3899.300000000001,0.348
H2,bomb_food,net_profit,697,2000,-3891.6000000000004,0.3485
H2,bomb_food,net_profit,698,2000,-3883.9000000000015,0.349
H2,bomb_food,net_profit,699,2000,-3878.300000000001,0.3495
H2,bomb_food,net_profit,700,2000,-3867.1000000000004,0.35
H2,bomb_food,net_profit,701,2000,-3862.2000000000007,0.3505
H2,bomb_food,net_profit,702,2000,-3857.300000000001,0.351
H2,bomb_food,net_profit,703,2000,-3855.9000000000015,0.3515
H2,bomb_food,net_profit,704,2000,-3838.4000000000015,0.352
H2,bomb_food,net_profit,705,2000,-3834.9000000000015,0.3525
H2,bomb_food,net_profit,706,2000,-3831.4000000000015,0.353
H2,bomb_food,net_profit,707,2000,-3818.1000000000004,0.3535
H2,bomb_food,net_profit,708,2000,-3814.6000000000004,0.354
H2,bomb_food,net_profit,709,2000,-3813.9000000000015,0.3545
H2,bomb_food,net_profit,710,2000,-3806.9000000000015,0.355
H2,bomb_food,net_profit,711,2000,-3806.9000000000015,0.3555
H2,bomb_food,net_profit,712,2000,-3801.300000000001,0.356
H2,bomb_food,net_profit,713,2000,-3799.2000000000007,0.3565
H2,bomb_food,net_profit,714,2000,-3794.300000000001,0.357
H2,bomb_food,net_profit,715,2000,-3788.7000000000007,0.3575
H2,bomb_food,net_profit,716,2000,-3786.6000000000004,0.358
H2,bomb_food,net_profit,717,2000,-3781.0,0.3585
H2,bomb_food,net_profit,718,2000,-3776.800000000001,0.359
H2,bomb_food,net_profit,719,2000,-3769.800000000001,0.3595
H2,bomb_food,net_profit,720,2000,-3767.0,0.36
H2,bomb_food,net_profit,721,2000,-3764.2000000000007,0.3605
H2,bomb_food,net_profit,722,2000,-3763.5,0.361
H2,bomb_food,net_profit,723,2000,-3759.300000000001,0.3615
H2,bomb_food,net_profit,724,2000,-3752.300000000001,0.362
H2,bomb_food,net_profit,725,2000,-3746.7000000000007,0.3625
H2,bomb_food,net_profit,726,2000,-3743.9000000000015,0.363
H2,bomb_food,net_profit,727,2000,-3741.800000000001,0.3635
H2,bomb_food,net_profit,728,2000,-3736.2000000000007,0.364
H2,bomb_food,net_profit,729,2000,-3724.300000000001,0.3645
H2,bomb_food,net_profit,730,2000,-3715.2000000000007,0.365
H2,bomb_food,net_profit,731,2000,-3713.800000000001,0.3655
H2,bomb_food,net_profit,732,2000,-3712.4000000000015,0.366
H2,bomb_food,net_profit,733,2000,-3706.1000000000004,0.3665
H2,bomb_food,net_profit,734,2000,-3705.4000000000015,0.367
H2,bomb_food,net_profit,735,2000,-3704.0,0.3675
H2,bomb_food,net_profit,736,2000,-3700.5,0.368
H2,bomb_food,net_profit,737,2000,-3690.7000000000007,0.3685
H2,bomb_food,net_profit,738,2000,-3683.0,0.369
H2,bomb_food,net_profit,739,2000,-3676.7000000000007,0.3695
H2,bomb_food,net_profit,740,2000,-3676.0,0.37
H2,bomb_food,net_profit,741,2000,-3676.0,0.3705
H2,bomb_food,net_profit,742,2000,-3674.6000000000004,0.371
H2,bomb_food,net_profit,743,2000,-3662.7000000000007,0.3715
H2,bomb_food,net_profit,744,2000,-3660.6000000000004,0.372
H2,bomb_food,net_profit,745,2000,-3652.9000000000015,0.3725
H2,bomb_food,net_profit,746,2000,-3650.800000000001,0.373
H2,bomb_food,net_profit,747,2000,-3643.1000000000004,0.3735
H2,bomb_food,net_profit,748,2000,-3634.7000000000007,0.374
H2,bomb_food,net_profit,749,2000,-3633.300000000001,0.3745
H2,bomb_food,net_profit,750,2000,-3631.9000000000015,0.375
H2,bomb_food,net_profit,751,2000,-3630.5,0.3755
H2,bomb_food,net_profit,752,2000,-3623.5,0.376
H2,bomb_food,net_profit,753,2000,-3600.4000000000015,0.3765
H2,bomb_food,net_profit,754,2000,-3600.4000000000015,0.377
H2,bomb_food,net_profit,755,2000,-3596.9000000000015,0.3775
H2,bomb_food,net_profit,756,2000,-3593.4000000000015,0.378
H2,bomb_food,net_profit,757,2000,-3590.6000000000004,0.3785
H2,bomb_food,net_profit,758,2000,-3589.9000000000015,0.379
H2,bomb_food,net_profit,759,2000,-3576.6000000000004,0.3795
H2,bomb_food,net_profit,760,2000,-3575.9000000000015,0.38
H2,bomb_food,net_profit,761,2000,-3572.4000000000015,0.3805
H2,bomb_food,net_profit,762,2000,-3561.2000000000007,0.381
H2,bomb_food,net_profit,763,2000,-3560.5,0.3815
H2,bomb_food,net_profit,764,2000,-3556.300000000001,0.382
H2,bomb_food,net_profit,765,2000,-3556.300000000001,0.3825
H2,bomb_food,net_profit,766,2000,-3536.7000000000007,0.383
H2,bomb_food,net_profit,767,2000,-3529.7000000000007,0.3835
H2,bomb_food,net_profit,768,2000,-3519.2000000000007,0.384
H2,bomb_food,net_profit,769,2000,-3516.4000000000015,0.3845
H2,bomb_food,net_profit,770,2000,-3515.7000000000007,0.385
H2,bomb_food,net_profit,771,2000,-3512.2000000000007,0.3855
H2,bomb_food,net_profit,772,2000,-3505.2000000000007,0.386
H2,bomb_food,net_profit,773,2000,-3503.1000000000004,0.3865
H2,bomb_food,net_profit,774,2000,-3487.0,0.387
H2,bomb_food,net_profit,775,2000,-3484.2000000000007,0.3875
H2,bomb_food,net_profit,776,2000,-3470.9000000000015,0.388
H2,bomb_food,net_profit,777,2000,-3468.800000000001,0.3885
H2,bomb_food,net_profit,778,2000,-3457.6000000000004,0.389
H2,bomb_food,net_profit,779,2000,-3455.5,0.3895
H2,bomb_food,net_profit,780,2000,-3452.0,0.39
H2,bomb_food,net_profit,781,2000,-3451.300000000001,0.3905
H2,bomb_food,net_profit,782,2000,-3451.300000000001,0.391
H2,bomb_food,net_profit,783,2000,-3442.9000000000015,0.3915
H2,bomb_food,net_profit,784,2000,-3442.2000000000007,0.392
H2,bomb_food,net_profit,785,2000,-3433.1000000000004,0.3925
H2,bomb_food,net_profit,786,2000,-3423.300000000001,0.393
H2,bomb_food,net_profit,787,2000,-3421.2000000000007,0.3935
H2,bomb_food,net_profit,788,2000,-3416.300000000001,0.394
H2,bomb_food,net_profit,789,2000,-3403.0,0.3945
H2,bomb_food,net_profit,790,2000,-3391.800000000001,0.395
H2,bomb_food,net_profit,791,2000,-3389.0,0.3955
H2,bomb_food,net_profit,792,2000,-3384.800000000001,0.396
H2,bomb_food,net_profit,793,2000,-3377.800000000001,0.3965
H2,bomb_food,net_profit,794,2000,-3370.800000000001,0.397
H2,bomb_food,net_profit,795,2000,-3361.0,0.3975
H2,bomb_food,net_profit,796,2000,-3357.5,0.398
H2,bomb_food,net_profit,797,2000,-3345.6000000000004,0.3985
H2,bomb_food,net_profit,798,2000,-3338.6000000000004,0.399
H2,bomb_food,net_profit,799,2000,-3337.9000000000015,0.3995
H2,bomb_food,net_profit,800,2000,-3330.9000000000015,0.4
H2,bomb_food,net_profit,801,2000,-3328.1000000000004,0.4005
H2,bomb_food,net_profit,802,2000,-3319.7000000000007,0.401
H2,bomb_food,net_profit,803,2000,-3319.0,0.4015
H2,bomb_food,net_profit,804,2000,-3317.6000000000004,0.402
H2,bomb_food,net_profit,805,2000,-3308.5,0.4025
H2,bomb_food,net_profit,806,2000,-3307.800000000001,0.403
H2,bomb_food,net_profit,807,2000,-3298.7000000000007,0.4035
H2,bomb_food,net_profit,808,2000,-3292.4000000000015,0.404
H2,bomb_food,net_profit,809,2000,-3287.5,0.4045
H2,bomb_food,net_profit,810,2000,-3284.0,0.405
H2,bomb_food,net_profit,811,2000,-3282.6000000000004,0.4055
H2,bomb_food,net_profit,812,2000,-3280.5,0.406
H2,bomb_food,net_profit,813,2000,-3268.6000000000004,0.4065
H2,bomb_food,net_profit,814,2000,-3266.5,0.407
H2,bomb_food,net_profit,815,2000,-3258.800000000001,0.4075
H2,bomb_food,net_profit,816,2000,-3253.2000000000007,0.408
H2,bomb_food,net_profit,817,2000,-3244.1000000000004,0.4085
H2,bomb_food,net_profit,818,2000,-3242.0,0.409
H2,bomb_food,net_profit,819,2000,-3239.2000000000007,0.4095
H2,bomb_food,net_profit,820,2000,-3233.6000000000004,0.41
H2,bomb_food,net_profit,821,2000,-3230.800000000001,0.4105
H2,bomb_food,net_profit,822,2000,-3228.0,0.411
H2,bomb_food,net_profit,823,2000,-3218.9000000000015,0.4115
H2,bomb_food,net_profit,824,2000,-3209.1000000000004,0.412
H2,bomb_food,net_profit,825,2000,-3206.300000000001,0.4125
H2,bomb_food,net_profit,826,2000,-3205.6000000000004,0.413
H2,bomb_food,net_profit,827,2000,-3199.300000000001,0.4135
H2,bomb_food,net_profit,828,2000,-3198.6000000000004,0.414
H2,bomb_food,net_profit,829,2000,-3197.9000000000015,0.4145
H2,bomb_food,net_profit,830,2000,-3196.5,0.415
H2,bomb_food,net_profit,831,2000,-3195.1000000000004,0.4155
H2,bomb_food,net_profit,832,2000,-3192.300000000001,0.416
H2,bomb_food,net_profit,833,2000,-3190.2000000000007,0.4165
H2,bomb_food,net_profit,834,2000,-3188.800000000001,0.417
H2,bomb_food,net_profit,835,2000,-3180.4000000000015,0.4175
H2,bomb_food,net_profit,836,2000,-3179.0,0.418
H2,bomb_food,net_profit,837,2000,-3179.0,0.4185
H2,bomb_food,net_profit,838,2000,-3168.5,0.419
H2,bomb_food,net_profit,839,2000,-3161.5,0.4195
H2,bomb_food,net_profit,840,2000,-3161.5,0.42
